25.5,27.5,2024-08-16,3.0465484,27.203768,12.100571,0.64920914,2.4218712,0.21953166,0.05491797,0.028387696,31.741934,34.14282,271.9667,36.16258,3.6850398
25.5,27.5,2024-08-17,3.0401504,27.115458,12.294115,0.6504792,2.4143589,0.21524286,0.055247895,0.029387593,31.971725,34.213715,271.96893,36.22777,3.7054775
25.5,27.5,2024-08-18,3.0467012,27.038866,12.496799,0.6494482,2.4133003,0.22246592,0.056118406,0.027990505,32.133003,34.293617,271.97235,36.267708,3.7437594
25.5,27.5,2024-08-19,3.0531104,26.985703,12.625043,0.64255625,2.391851,0.22231486,0.05667294,0.0279143,32.33939,34.359493,271.9892,36.29761,3.7400553
25.5,27.5,2024-08-20,3.0744882,26.944263,12.580879,0.6408556,2.370532,0.21861185,0.05682901,0.026112169,32.54336,34.373306,272.01187,36.333298,3.7631154
25.5,27.5,2024-08-21,3.0809846,26.893253,12.669675,0.63533264,2.3770196,0.22435829,0.05785799,0.023761332,32.790657,34.41686,272.01318,36.33861,3.6984246
25.5,27.5,2024-08-22,3.0909066,26.823938,12.838936,0.6347028,2.364668,0.22407898,0.05871368,0.023008138,33.01635,34.43527,272.00742,36.35575,3.752522
25.5,27.5,2024-08-23,3.112616,26.748251,13.032704,0.6364759,2.3643067,0.22350176,0.059568636,0.023202986,33.187763,34.415813,272.0124,36.36704,3.7338176
25.5,27.5,2024-08-24,3.1337886,26.687159,13.06391,0.6354884,2.3367982,0.2285894,0.06035612,0.020174757,33.391163,34.40752,272.02216,36.37981,3.8340042
25.5,27.5,2024-08-25,3.1547937,26.627277,13.076353,0.6339469,2.318089,0.22998825,0.060448866,0.017632365,33.568787,34.382248,272.02283,36.355965,3.8196507
25.5,27.5,2024-08-26,3.1867557,26.577091,12.957243,0.63257945,2.299023,0.22937278,0.061373435,0.017262533,33.737236,34.3538,272.00812,36.348816,3.7552824
25.5,27.5,2024-08-27,3.2171423,26.475983,12.922251,0.6361164,2.3171604,0.22723258,0.06161061,0.015105277,33.979645,34.326683,271.98956,36.327663,3.7376869
25.5,27.5,2024-08-28,3.2490792,26.409887,12.940978,0.6354776,2.3156335,0.23078732,0.062354255,0.0150271505,34.330578,34.30413,271.98566,36.35103,3.7703853
25.5,27.5,2024-08-29,3.284036,26.333202,13.006814,0.63131636,2.301199,0.22576699,0.06261855,0.02201809,34.720234,34.364452,271.98975,36.376125,3.7722006
25.5,27.5,2024-08-30,3.322578,26.26812,13.009515,0.6305573,2.304794,0.23101696,0.0627972,0.022192478,34.99989,34.41409,271.99634,36.400967,3.7701504
25.5,27.5,2024-08-31,3.346544,26.18346,13.132643,0.62677133,2.3035579,0.23203225,0.06339435,0.025147595,35.300484,34.503517,272.00012,36.38902,3.7470987
25.5,27.5,2024-09-01,3.3855262,26.116932,13.198112,0.6310818,2.2694287,0.22860803,0.06371412,0.029768795,35.58491,34.580772,271.99078,36.395184,3.7591727
25.5,27.5,2024-09-02,3.4228706,26.049774,13.278835,0.6324748,2.2471433,0.24071908,0.064057425,0.031858534,35.84406,34.637245,271.97177,36.423645,3.7354937
25.5,27.5,2024-09-03,3.4582365,25.960136,13.256948,0.6284698,2.2114727,0.23536435,0.06426778,0.03262219,36.124535,34.665195,271.9507,36.4354,3.8108845
25.5,27.5,2024-09-04,3.4958525,25.86871,13.344445,0.6234788,2.1838522,0.23203337,0.064813234,0.032237783,36.30682,34.665962,271.94543,36.42987,3.785495
25.5,27.5,2024-09-05,3.5341902,25.811003,13.421623,0.6200671,2.1760883,0.23654857,0.06572193,0.035489276,36.502163,34.681965,271.94772,36.45784,3.8086145
25.5,27.5,2024-09-06,3.5669134,25.735905,13.4711,0.62209123,2.1535373,0.23856537,0.06578837,0.03192143,36.697823,34.68879,271.95703,36.500645,3.8080788
25.5,27.5,2024-09-07,3.6005976,25.630306,13.5827,0.615535,2.1233544,0.23636056,0.06591403,0.033773422,36.896805,34.69017,271.96878,36.511723,3.8247817
25.5,27.5,2024-09-08,3.6354134,25.561255,13.691293,0.6150259,2.1114037,0.2371416,0.06646826,0.03680274,37.086716,34.675793,271.9857,36.51252,3.85374
25.5,27.5,2024-09-09,3.6720545,25.468174,13.656035,0.6189064,2.1122131,0.23967063,0.06680708,0.033939376,37.27143,34.67043,272.00333,36.511826,3.8607216
25.5,27.5,2024-09-10,3.691456,25.41225,13.551144,0.61719906,2.08938,0.24097574,0.06712434,0.030136347,37.50223,34.710606,272.00967,36.528736,3.8561473
25.5,27.5,2024-09-11,3.7220798,25.314133,13.536959,0.6142617,2.0919397,0.24064705,0.06757568,0.031232849,37.672516,34.769493,272.01392,36.530838,3.8395998
25.5,27.5,2024-09-12,3.7305825,25.230806,13.434307,0.6119808,2.0755756,0.24108243,0.06802961,0.035491236,37.845234,34.820564,272.03128,36.54457,3.8942504
25.5,27.5,2024-09-13,3.7469327,25.153765,13.326834,0.6076223,2.0733793,0.23922735,0.0678675,0.036914572,38.038006,34.853546,272.06232,36.555237,3.8390863
25.5,27.5,2024-09-14,3.76057,25.06168,13.115163,0.6047712,2.0688076,0.24221218,0.068009414,0.036505803,38.214497,34.868774,272.08157,36.56765,3.8473277
25.5,27.5,2024-09-15,3.767071,24.97466,12.935256,0.602932,2.0491521,0.2383134,0.06866118,0.03470671,38.349842,34.87635,272.0913,36.57003,3.8732998
25.5,27.5,2024-09-16,3.7783318,24.893301,12.874025,0.60390514,2.0144987,0.23842081,0.06850758,0.034885705,38.48636,34.896664,272.08865,36.578453,3.8948607
25.5,27.5,2024-09-17,3.798695,24.807762,12.948876,0.6043433,1.9995863,0.2527241,0.06891155,0.03661029,38.61295,34.920143,272.08932,36.583218,3.9079313
25.5,27.5,2024-09-18,3.8055863,24.724401,12.885868,0.6065029,1.9842668,0.24679995,0.069492005,0.035548776,38.703293,34.918026,272.10535,36.625343,3.9306223
25.5,27.5,2024-09-19,3.817833,24.651749,12.7450285,0.60993606,1.9839118,0.24446018,0.06922129,0.034175172,38.825935,34.902428,272.12592,36.641216,3.9145558
25.5,27.5,2024-09-20,3.8325248,24.566187,12.532823,0.60808295,1.9793367,0.24710415,0.069255516,0.03486605,39.01152,34.86737,272.14764,36.660404,3.8835552
25.5,27.5,2024-09-21,3.8413634,24.478113,12.464262,0.60038996,1.9805313,0.24887088,0.069078304,0.03795357,39.199375,34.86828,272.16815,36.63711,3.8411555
25.5,27.5,2024-09-22,3.8369462,24.395405,12.556012,0.5992852,1.9812487,0.25039154,0.06905504,0.043933824,39.451195,34.81881,272.19354,36.648735,3.8463678
25.5,27.5,2024-09-23,3.842751,24.312384,12.351915,0.58703464,1.9959161,0.25101343,0.06996952,0.034226254,39.727943,34.790703,272.2114,36.665176,3.863018
25.5,27.5,2024-09-24,3.8346992,24.20358,12.234646,0.58867306,2.007731,0.24957459,0.069036946,0.0342568,39.978203,34.798637,272.22504,36.68248,3.887982
25.5,27.5,2024-09-25,3.8317502,24.119705,12.123725,0.58751005,1.9872465,0.24736476,0.069331974,0.0314205,40.180542,34.789818,272.23712,36.69609,3.8434024
25.5,27.5,2024-09-26,3.828191,24.02039,12.191626,0.5826322,1.9826618,0.24890944,0.06971903,0.033009082,40.43034,34.783813,272.25543,36.68732,3.8319612
25.5,27.5,2024-09-27,3.8297179,23.938437,12.11321,0.5829967,1.9799293,0.24817255,0.06939583,0.03238751,40.65631,34.8133,272.2775,36.688046,3.8599067
25.5,27.5,2024-09-28,3.8224308,23.842802,12.016824,0.5819398,1.9571997,0.24860753,0.06949924,0.033971556,40.850147,34.83302,272.30847,36.693344,3.8691454
25.5,27.5,2024-09-29,3.8071413,23.7319,11.9602995,0.5740459,1.9486516,0.25259802,0.06961532,0.035309404,41.064137,34.82231,272.31985,36.687702,3.8710415
25.5,27.5,2024-09-30,3.800661,23.636581,11.924792,0.5791346,1.9339186,0.24312729,0.06994919,0.035269596,41.181435,34.776047,272.32968,36.66829,3.887439
25.5,27.5,2024-10-01,3.7810926,23.575512,11.748644,0.5788075,1.9318906,0.24855296,0.06979473,0.037684053,41.337254,34.73147,272.33783,36.641846,3.8805046
25.5,27.5,2024-10-02,3.7616777,23.456486,11.5715275,0.57863665,1.9269556,0.24462432,0.06978871,0.03570187,41.41671,34.67987,272.34598,36.619507,3.8783486
25.5,27.5,2024-10-03,3.743235,23.368027,11.436311,0.5679691,1.9409118,0.24621558,0.07055117,0.036526203,41.570732,34.635525,272.3682,36.60604,3.7922451
25.5,27.5,2024-10-04,3.735005,23.262436,11.3985405,0.5721775,1.9368837,0.25416937,0.07044969,0.03874387,41.722115,34.578835,272.39163,36.595818,3.7933025
25.5,27.5,2024-10-05,3.7182617,23.167677,11.341422,0.56933427,1.9183604,0.25415847,0.069826595,0.045104727,41.8628,34.52865,272.40097,36.56483,3.8291762
25.5,27.5,2024-10-06,3.7057233,23.081688,11.201643,0.5650932,1.9166964,0.2506588,0.0704146,0.040646628,42.027805,34.465446,272.42285,36.538948,3.8871658
25.5,27.5,2024-10-07,3.6964421,22.980532,11.097481,0.561389,1.8948784,0.25507677,0.0704612,0.049406886,42.198917,34.403862,272.4538,36.504055,3.7893844
25.5,27.5,2024-10-08,3.6845167,22.903652,10.978093,0.56626546,1.9130245,0.25361165,0.06995256,0.037448213,42.262676,34.344654,272.48883,36.46811,3.7787056
25.5,27.5,2024-10-09,3.664008,22.80125,11.0411625,0.56750435,1.9014683,0.25106764,0.0701679,0.039939165,42.370518,34.295586,272.52213,36.435734,3.8087003
25.5,27.5,2024-10-10,3.6532269,22.722477,11.04358,0.5719037,1.8969729,0.25072125,0.07056607,0.03821698,42.4668,34.264996,272.5643,36.41682,3.783144
25.5,27.5,2024-10-11,3.6528401,22.636066,10.84825,0.56365705,1.8629302,0.2519555,0.07024967,0.049538806,42.554623,34.213783,272.60464,36.35339,3.7890325
25.5,27.5,2024-10-12,3.646245,22.535044,10.793078,0.5549704,1.8543122,0.25319648,0.0705194,0.045049965,42.569473,34.16426,272.64355,36.30987,3.782951
25.5,27.5,2024-10-13,3.650175,22.457954,10.64178,0.54849976,1.8246144,0.25270304,0.07105238,0.03977461,42.573586,34.06738,272.67618,36.251514,3.7675006
25.5,27.5,2024-10-14,3.6528363,22.350534,10.522456,0.55429965,1.8071419,0.24956541,0.07136369,0.036997974,42.611465,33.98358,272.7051,36.18313,3.7738338
25.5,27.5,2024-10-15,3.6603723,22.262167,10.341154,0.5475368,1.8005322,0.25879526,0.071489334,0.03597498,42.746723,33.90325,272.72903,36.127644,3.7535124
25.5,27.5,2024-10-16,3.6774821,22.135983,10.2935505,0.5467317,1.7909633,0.25159654,0.07162823,0.034792542,42.83054,33.80488,272.7508,36.032932,3.76394
25.5,27.5,2024-10-17,3.6926587,22.05202,10.208817,0.54662806,1.8015264,0.2511942,0.0722345,0.036253348,42.83913,33.696224,272.7718,35.94404,3.762702
25.5,27.5,2024-10-18,3.70211,21.966688,10.062285,0.54449487,1.7812748,0.25074208,0.07214419,0.034575075,42.81327,33.583992,272.78546,35.84919,3.7334251
25.5,27.5,2024-10-19,3.7307215,21.855423,9.811954,0.5392438,1.7760854,0.25842643,0.0716469,0.03466934,42.758835,33.4589,272.8067,35.78942,3.6791258
25.5,27.5,2024-10-20,3.7580209,21.754963,9.678751,0.53880537,1.7691582,0.25655907,0.07194154,0.034912795,42.797916,33.331234,272.835,35.746456,3.6753275
25.5,27.5,2024-10-21,3.7941253,21.676268,9.542328,0.5378087,1.7423235,0.2515119,0.07208455,0.04247383,42.863625,33.189438,272.8733,35.676125,3.6463528
25.5,27.5,2024-10-22,3.8155417,21.56627,9.474459,0.5363309,1.7372,0.2527508,0.07275505,0.03257353,42.898396,33.08026,272.9343,35.621696,3.6451793
25.5,27.5,2024-10-23,3.8547373,21.461529,9.489447,0.5265506,1.719352,0.25418267,0.072574645,0.030902952,42.880074,32.972744,272.9818,35.548973,3.6149528
25.5,27.5,2024-10-24,3.8858454,21.367727,9.373077,0.5250648,1.6868389,0.25447434,0.0732408,0.03198394,42.924618,32.83016,273.0279,35.490116,3.6013584
25.5,27.5,2024-10-25,3.918664,21.250385,9.294117,0.5251328,1.6932001,0.2580749,0.073844224,0.029192805,42.88575,32.72765,273.0635,35.402847,3.6150963
25.5,27.5,2024-10-26,3.9520812,21.168695,9.194334,0.52585477,1.680473,0.25478265,0.07363301,0.031808823,42.87095,32.63652,273.07523,35.284843,3.5598578
25.5,27.5,2024-10-27,3.990557,21.06929,8.940107,0.524087,1.6476376,0.25259447,0.07429143,0.027027756,42.810238,32.534668,273.0814,35.195354,3.538177
25.5,27.5,2024-10-28,4.0273366,20.945715,8.665552,0.51946056,1.647198,0.25565094,0.074337915,0.03095144,42.69065,32.397243,273.096,35.085014,3.4531999
25.5,27.5,2024-10-29,4.075821,20.8659,8.717801,0.51441205,1.6396602,0.24995926,0.07511927,0.03027831,42.595764,32.296787,273.11984,34.981216,3.4175408
25.5,27.5,2024-10-30,4.128742,20.74517,8.695071,0.5139334,1.6242535,0.25720528,0.07506719,0.02792719,42.592278,32.189,273.14462,34.90149,3.4296277
25.5,27.5,2024-10-31,4.1715364,20.652542,8.573304,0.5076096,1.6014037,0.25868484,0.07585647,0.030441567,42.51678,32.044804,273.17145,34.813637,3.4366689
25.5,27.5,2024-11-01,4.2102137,20.548927,8.468467,0.5060207,1.5956292,0.25475523,0.07620734,0.030986726,42.470886,31.930256,273.19333,34.747894,3.4462752
25.5,27.5,2024-11-02,4.251479,20.446335,8.503556,0.50496197,1.5896149,0.25277615,0.07665663,0.031452462,42.356888,31.788885,273.21667,34.640373,3.4588265
25.5,27.5,2024-11-03,4.301329,20.34388,8.349759,0.5028688,1.5685518,0.2588089,0.07767664,0.030695781,42.332573,31.663412,273.25266,34.525402,3.3807032
25.5,27.5,2024-11-04,4.3427024,20.234217,8.11105,0.49894086,1.5704263,0.25901958,0.07824596,0.03303872,42.26485,31.511116,273.28384,34.432743,3.4055207
25.5,27.5,2024-11-05,4.4010344,20.161135,8.075137,0.4971352,1.5747453,0.25525653,0.078546345,0.034330316,42.19698,31.405235,273.305,34.322174,3.4051948
25.5,27.5,2024-11-06,4.4544053,20.063255,8.020966,0.49491012,1.559894,0.25533536,0.079050034,0.03668753,42.068424,31.279966,273.32703,34.215164,3.4051917
25.5,27.5,2024-11-07,4.509513,19.964354,7.9784756,0.4915936,1.5543683,0.2537451,0.07929139,0.03421083,42.002758,31.124393,273.3545,34.114178,3.3628023
25.5,27.5,2024-11-08,4.5638413,19.88137,7.821194,0.49120522,1.5337185,0.25803614,0.08006182,0.032992795,41.924126,30.972406,273.3663,33.99109,3.3596396
25.5,27.5,2024-11-09,4.6044316,19.784492,7.7213526,0.48803273,1.5137172,0.25790042,0.08083327,0.03441038,41.75177,30.808464,273.36896,33.88932,3.3261366
25.5,27.5,2024-11-10,4.6469545,19.691526,7.8049793,0.48978734,1.5049255,0.2573632,0.08122924,0.033719085,41.597305,30.668463,273.3588,33.7791,3.2912152
25.5,27.5,2024-11-11,4.688736,19.588428,7.728161,0.4874226,1.515473,0.25909662,0.081262484,0.033381656,41.518936,30.522072,273.3523,33.663788,3.3229873
25.5,27.5,2024-11-12,4.728039,19.476301,7.5510817,0.48145077,1.5262935,0.26038396,0.08194232,0.032123417,41.418827,30.358805,273.3648,33.529987,3.3126493
25.5,27.5,2024-11-13,4.763322,19.375584,7.5098834,0.47797298,1.5148478,0.25869316,0.08314271,0.030661613,41.283554,30.186571,273.38205,33.395668,3.250147
25.5,27.5,2024-11-14,4.777406,19.300995,7.4304705,0.4812886,1.5149134,0.2556821,0.08334048,0.032377496,41.17232,30.045317,273.39224,33.27887,3.1547127
25.5,27.5,2024-11-15,4.798241,19.203882,7.3884687,0.48445094,1.4844664,0.2592327,0.08422518,0.031304136,41.032513,29.90755,273.39917,33.151466,3.123164
25.5,27.5,2024-11-16,4.8248644,19.136307,7.278146,0.47309977,1.4981285,0.25916782,0.08516059,0.030996047,40.880615,29.736868,273.4297,32.991447,3.1560428
25.5,27.5,2024-11-17,4.8427672,19.05477,7.223671,0.4678786,1.4785904,0.25963545,0.08510266,0.03378682,40.698452,29.6003,273.46503,32.845844,3.1615891
25.5,27.5,2024-11-18,4.8454247,18.948746,7.316729,0.46445465,1.4468838,0.25636613,0.086722374,0.027951837,40.48735,29.434368,273.5027,32.70892,3.1625204
25.5,27.5,2024-11-19,4.8450603,18.891008,7.463198,0.46094114,1.451352,0.25381395,0.08682692,0.027563572,40.30778,29.216,273.5329,32.567764,3.1189592
25.5,27.5,2024-11-20,4.8555994,18.795282,7.4459596,0.4587683,1.4337677,0.25692508,0.087668896,0.027925968,40.14434,29.006773,273.56195,32.41698,3.1090832
25.5,27.5,2024-11-21,4.8555756,18.698753,7.2973623,0.45610324,1.4220674,0.2590418,0.08750987,0.022966772,39.85886,28.845352,273.59555,32.257446,3.1119368
25.5,27.5,2024-11-22,4.848798,18.64368,7.100853,0.4545856,1.407724,0.25533217,0.08863375,0.01903221,39.668457,28.627903,273.6225,32.09262,3.1108477
25.5,27.5,2024-11-23,4.8394074,18.5717,6.855153,0.45171446,1.4035717,0.25565186,0.089185454,0.024315968,39.49868,28.39385,273.64417,31.898252,3.0087953
25.5,27.5,2024-11-24,4.8184304,18.501709,6.809285,0.44507122,1.4038388,0.25810534,0.09014525,0.023020118,39.390095,28.229994,273.6695,31.69262,2.969762
25.5,27.5,2024-11-25,4.81401,18.442812,6.7883615,0.4466592,1.3926473,0.25910357,0.09061482,0.034544356,39.189754,27.995562,273.7108,31.48287,2.9471743
25.5,27.5,2024-11-26,4.7967124,18.379543,6.8607874,0.44584948,1.3750627,0.25513992,0.09073896,0.020498067,39.04385,27.813448,273.75232,31.285086,2.9816117
25.5,27.5,2024-11-27,4.7785707,18.29746,6.972645,0.442851,1.3572999,0.25254938,0.091566235,0.016173065,38.932224,27.612276,273.79163,31.11928,2.8949533
25.5,27.5,2024-11-28,4.774061,18.21971,6.878478,0.4384903,1.3242744,0.25540143,0.09273469,0.021152422,38.73708,27.427801,273.8463,30.92064,2.9291587
25.5,27.5,2024-11-29,4.766401,18.162544,6.7937117,0.43899515,1.3020755,0.25447616,0.092883274,0.028430097,38.524452,27.230215,273.89432,30.730082,2.8522005
25.5,27.5,2024-11-30,4.7551837,18.10719,6.7870145,0.43531066,1.3040783,0.2549871,0.0935914,0.022814833,38.32007,27.01985,273.95758,30.544365,2.8102436
25.5,27.5,2024-12-01,4.739553,18.042158,6.5773335,0.4328986,1.2986053,0.252553,0.0944165,0.021900937,38.12569,26.87836,274.00208,30.36639,2.8128917
25.5,27.5,2024-12-02,4.719644,17.966879,6.432057,0.42826143,1.2761929,0.2532655,0.09460415,0.023978934,37.881092,26.67603,274.03586,30.176826,2.817808
25.5,27.5,2024-12-03,4.7076235,17.92156,6.416192,0.4258814,1.2554424,0.25362787,0.095259696,0.020307556,37.727863,26.516912,274.06848,29.981997,2.8201184
25.5,27.5,2024-12-04,4.7082825,17.873194,6.452442,0.4276534,1.232206,0.2547046,0.0956891,0.025218159,37.48482,26.322176,274.1138,29.783424,2.769478
25.5,27.5,2024-12-05,4.7018304,17.792028,6.332495,0.42228997,1.2294953,0.2523981,0.096435115,0.021407723,37.22285,26.107796,274.16214,29.579357,2.686478
25.5,27.5,2024-12-06,4.69513,17.764156,6.293826,0.4174739,1.2217101,0.25014487,0.096843764,0.02100873,37.023903,25.907677,274.19852,29.379784,2.6804788
25.5,27.5,2024-12-07,4.6959524,17.693104,6.4446697,0.41511306,1.2023814,0.24935862,0.097792566,0.017407581,36.899677,25.6987,274.22858,29.193918,2.7157795
25.5,27.5,2024-12-08,4.6986413,17.648575,6.350112,0.4112665,1.1868799,0.25245073,0.09798253,0.016415596,36.69296,25.525158,274.2473,28.97452,2.6723416
25.5,27.5,2024-12-09,4.697164,17.595118,6.199147,0.4112006,1.1800549,0.25367513,0.09885588,0.02558431,36.481182,25.357452,274.2793,28.777534,2.6742055
25.5,27.5,2024-12-10,4.698719,17.536366,6.155141,0.4085106,1.1689126,0.24793644,0.09961755,0.023170903,36.236145,25.147882,274.30252,28.573135,2.6775825
25.5,27.5,2024-12-11,4.699535,17.511616,6.0587544,0.4039515,1.166492,0.25054806,0.10026352,0.0226942,35.92163,24.964203,274.33972,28.353815,2.6245272
25.5,27.5,2024-12-12,4.6929154,17.471096,5.9044037,0.40328825,1.161036,0.25370008,0.10071449,0.020389952,35.590992,24.805813,274.37653,28.149092,2.6267893
25.5,27.5,2024-12-13,4.686986,17.402868,6.0334306,0.40118456,1.1535152,0.2548656,0.101013415,0.026634276,35.25781,24.628395,274.41068,27.949001,2.586251
25.5,27.5,2024-12-14,4.683723,17.36987,6.0905905,0.395533,1.1356885,0.25819498,0.10177681,0.01911503,34.87696,24.457699,274.43713,27.739813,2.553603
25.5,27.5,2024-12-15,4.679887,17.32911,6.1685,0.39516592,1.1248142,0.25304532,0.101996206,0.017544113,34.470463,24.218933,274.47098,27.516893,2.569415
25.5,27.5,2024-12-16,4.6713567,17.295414,6.2963552,0.40112886,1.1102136,0.2558074,0.10272755,0.020828001,34.083187,24.029276,274.5094,27.310013,2.518159
25.5,27.5,2024-12-17,4.6601233,17.254469,6.278159,0.40154803,1.0968555,0.25425917,0.10292587,0.019923054,33.74167,23.803755,274.54413,27.122469,2.5140643
25.5,27.5,2024-12-18,4.6467695,17.209192,6.1690235,0.39374626,1.0742053,0.2539485,0.103565946,0.020965189,33.46879,23.608816,274.57727,26.932974,2.4442284
25.5,27.5,2024-12-19,4.646181,17.199656,6.0163646,0.39227617,1.0502876,0.2561217,0.10453013,0.018982984,33.116844,23.375477,274.604,26.705387,2.4540977
25.5,27.5,2024-12-20,4.633265,17.172684,5.9821177,0.39007658,1.0408183,0.25127324,0.104797125,0.018849552,32.83195,23.164976,274.6415,26.457489,2.405217
25.5,27.5,2024-12-21,4.6199646,17.134892,5.82057,0.38870224,1.0419109,0.2531452,0.105238855,0.02711267,32.546555,22.943398,274.68515,26.236734,2.395431
25.5,27.5,2024-12-22,4.605901,17.115198,5.8650517,0.38842428,1.0316141,0.25355452,0.10605964,0.023544855,32.248592,22.737244,274.73218,26.018476,2.331821
25.5,27.5,2024-12-23,4.596225,17.104666,6.067958,0.39008015,1.0276093,0.25430378,0.10652272,0.026926294,32.029495,22.564117,274.77255,25.80956,2.3520763
25.5,27.5,2024-12-24,4.5820603,17.095764,6.0125875,0.38786918,1.0409915,0.25490543,0.106711574,0.026057854,31.737738,22.376083,274.823,25.599625,2.3288312
25.5,27.5,2024-12-25,4.5737176,17.09104,5.9339905,0.3869713,1.0381949,0.2548115,0.107240885,0.027221099,31.485521,22.214958,274.87213,25.374775,2.3601582
25.5,27.5,2024-12-26,4.572347,17.069021,5.8835545,0.38820517,1.0181065,0.2544379,0.10715593,0.026639432,31.211739,22.014938,274.92258,25.187302,2.3729107
